year_month,price_high_rs,price_low_rs,price_medium_rs,sales_qty_high_kg,sales_qty_low_kg,sales_qty_medium_kg,prod_high_kg,prod_low_kg,prod_medium_kg,prod_ctc_kg,prod_green_tea_kg,prod_orthodox_kg,export_black_qty_kg,export_black_fob_avg,price_high_rs_lag1,price_high_rs_lag3,price_high_rs_roll3,price_low_rs_lag1,price_low_rs_lag3,price_low_rs_roll3,price_medium_rs_lag1,price_medium_rs_lag3,price_medium_rs_roll3,month,quarter,is_peak_season,rainfall_mm_high,rainfall_mm_low,rainfall_mm_medium,avg_temp_c_high,avg_temp_c_low,avg_temp_c_medium,rainfall_mm,avg_temp_c,usd_lkr_avg,oil_price
2018-05,538.2425,629.213,523.666875,67652.0,71119.0,60519.0,7404751.0,19770446.0,5359935.0,2407995.0,259584.0,29867554.0,1462290.96,1395.59,557.2383333333333,642.8308333333333,564.14,636.057,647.039,633.5063333333334,543.176875,558.99625,541.43625,5,2,0,393.40999999999997,437.0833333333333,249.27142857142857,20.975161290322582,29.105913978494623,24.826728110599078,360.9347826086956,24.26844319775596,157.8994,76.7
2018-06,493.85999999999996,583.52,476.361875,54132.0,1780.0,64742.0,4782273.0,14854870.0,3629481.0,1751325.0,224565.0,21055512.0,1736725.04,1379.3,538.2425,596.9391666666667,529.7802777777778,629.213,635.249,616.2633333333333,523.666875,557.465,514.401875,6,2,0,383.61,333.1166666666667,127.6857142857143,19.66466666666667,28.39222222222222,24.327142857142857,292.54782608695655,23.360434782608696,159.0711,75.2
2018-07,518.0216666666666,555.347,484.21625,75248.0,139490.0,82643.0,3816781.0,16520444.0,3587480.0,1709518.0,166511.0,22048676.0,1487910.44,1504.9,493.85999999999996,557.2383333333333,516.7080555555556,583.52,636.057,589.36,476.361875,543.176875,494.7483333333333,7,3,0,398.46999999999997,214.9333333333333,127.17142857142856,19.240000000000002,28.396236559139783,24.37327188940092,268.0217391304348,23.190883590462832,159.3375,74.4
2018-08,561.055,538.9689999999999,485.57125,61436.0,29632.0,50442.0,3690803.0,14857009.0,3015980.0,1698536.0,181731.0,19683525.0,1434029.77,1506.41,518.0216666666666,538.2425,524.3122222222222,555.347,629.213,559.2786666666666,484.21625,523.666875,482.04979166666664,8,3,0,487.0,197.21666666666667,175.44285714285712,19.18774193548387,28.172043010752688,24.36036866359447,316.58260869565214,23.105750350631133,160.3539,73.1
2018-09,564.73,545.042,480.255625,64422.0,5402.0,59355.0,4063313.0,12075127.0,3248922.0,1659235.0,187611.0,17540516.0,1439668.04,1476.05,561.055,493.85999999999996,547.9355555555557,538.9689999999999,583.52,546.4526666666667,485.57125,476.361875,483.3477083333333,9,3,0,307.69,196.4,207.6142857142857,20.611333333333334,29.36666666666667,25.46047619047619,248.20000000000002,24.371159420289853,164.4153,78.9
2018-10,602.3425000000001,602.212,528.989375,69915.0,26875.0,36870.0,7160247.0,17475453.0,5078431.0,2810260.0,253737.0,26650134.0,1440826.88,1592.8,564.73,518.0216666666666,576.0425,545.042,555.347,562.0743333333334,480.255625,484.21625,498.2720833333333,10,4,0,678.17,455.6833333333334,583.2428571428571,20.816129032258065,28.7,23.921658986175114,591.2391304347826,23.817952314165495,171.2249,80.5
2018-11,534.4191666666667,619.605,518.44875,65397.0,13825.0,67295.0,4924348.0,16131773.0,3836784.0,1858128.0,184429.0,22850347.0,1339505.09,1634.41,602.3425000000001,561.055,567.1638888888889,602.212,538.9689999999999,588.953,528.989375,485.57125,509.23125,11,4,0,503.96000000000004,338.8833333333334,384.35714285714283,20.616,28.99333333333333,23.52285714285714,424.495652173913,23.686086956521738,176.8496,65.2
2018-12,556.0233333333333,595.682,503.51687499999997,37857.0,20180.0,46778.0,5198619.0,17167184.0,3941351.0,2075590.0,224980.0,24006583.0,1470676.61,1479.74,534.4191666666667,564.73,564.2616666666668,619.605,545.042,605.833,518.44875,480.255625,516.985,12,4,0,175.85,112.35000000000001,137.0142857142857,20.773225806451613,29.2994623655914,23.17741935483871,147.46521739130435,23.729172510518932,180.098,56.5
2019-01,577.1750000000001,612.283,502.365625,96514.0,21400.0,45077.5,4862498.0,14722855.0,3767130.0,1808956.0,219746.0,21323780.0,1483047.59,1521.2,556.0233333333333,602.3425000000001,555.8725000000001,595.682,602.212,609.19,503.51687499999997,528.989375,508.1104166666666,1,1,1,94.35,49.38333333333333,117.61428571428571,20.99290322580645,30.228494623655916,23.108294930875577,89.7,24.046002805049085,182.1277,59.3
2019-02,555.9208333333333,613.172,509.44375,56358.0,3914.0,65321.0,4220161.0,14104688.0,3391721.0,1632464.0,227088.0,19857018.0,1438409.51,1560.7,577.1750000000001,534.4191666666667,563.0397222222222,612.283,619.605,607.0456666666668,502.365625,518.44875,505.10874999999993,2,1,1,267.40999999999997,197.4333333333333,195.75714285714284,21.484285714285715,30.736904761904764,23.967857142857145,227.34782608695653,24.65388198757764,178.7331,64.1
2019-03,551.1069230769231,617.2909999999999,513.50125,68747.0,20871.0,70967.0,5701796.0,18212707.0,4441894.0,1966264.0,252638.0,26137495.0,1894453.13,1548.42,555.9208333333333,556.0233333333333,561.4009188034188,613.172,595.682,614.2486666666667,509.44375,503.51687499999997,508.43687499999993,3,1,1,112.9,68.23333333333333,65.75714285714285,22.39,32.2489247311828,26.17926267281106,86.9,26.115147265077137,178.4298,66.4
2019-04,521.3016666666666,612.501,506.926875,18054.0,8975.0,20177.0,5308112.0,14568095.0,3760269.0,1516381.0,224105.0,21895989.0,1278959.91,1493.6,551.1069230769231,577.1750000000001,542.7764743589743,617.2909999999999,612.283,614.3213333333333,513.50125,502.365625,509.9572916666666,4,2,1,256.61,183.98333333333335,157.21428571428572,22.616333333333333,31.895555555555557,26.73190476190476,207.41304347826087,26.289565217391303,174.8012,71.2
2019-05,494.60833333333335,574.338,475.06875,97847.0,23444.0,121993.0,8090527.0,20396821.0,5764378.0,2434286.0,328743.0,31488697.0,1614873.85,1538.56,521.3016666666666,555.9208333333333,522.3389743589743,612.501,613.172,601.3766666666667,506.926875,509.44375,498.4989583333333,5,2,0,118.91,158.23333333333332,65.74285714285715,21.95064516129032,30.107526881720432,26.951152073732718,112.98695652173912,25.600420757363253,176.4447,70.5
2019-06,458.7316666666666,524.1099999999999,430.40500000000003,52610.0,18284.0,87456.0,6343167.0,16627289.0,4560392.0,1936335.0,282543.0,25311970.0,1505164.41,1571.16,494.60833333333335,551.1069230769231,491.5472222222222,574.338,617.2909999999999,570.3163333333332,475.06875,513.50125,470.8002083333333,6,2,0,221.28000000000003,259.53333333333336,74.2,20.517666666666667,29.606666666666666,26.32,186.49565217391302,24.654637681159418,176.5889,63.3
2019-07,440.96333333333337,538.182,410.723125,63000.0,51892.0,33134.0,5379462.0,16610767.0,3983081.0,1971711.0,206559.0,23795040.0,1556590.29,1477.38,458.7316666666666,521.3016666666666,464.7677777777778,524.1099999999999,612.501,545.5433333333334,430.40500000000003,506.926875,438.73229166666664,7,3,0,217.1,191.26666666666665,76.67142857142858,20.64451612903226,29.412365591397847,26.313364055299537,167.6217391304348,24.657082748948106,175.9902,64.0
2019-08,444.0308333333333,544.2479999999999,435.739375,62338.0,34599.0,96940.0,4871773.0,17442073.0,3887641.0,2213704.0,211205.0,23776578.0,1818625.54,1581.45,440.96333333333337,494.60833333333335,447.90861111111116,538.182,574.338,535.5133333333332,410.723125,475.06875,425.62249999999995,8,3,0,402.67,447.31666666666666,153.18571428571428,19.536451612903225,28.243010752688175,24.666359447004606,338.38695652173914,23.36900420757363,177.9705,59.3
2019-09,440.43083333333334,546.42,441.734375,31546.0,85922.0,25540.0,3879344.0,14770567.0,3268112.0,1813975.0,144488.0,19959561.0,1730911.26,1573.59,444.0308333333333,458.7316666666666,441.8083333333334,544.2479999999999,524.1099999999999,542.9499999999999,435.739375,430.40500000000003,429.39895833333327,9,3,0,255.82,349.5833333333333,192.4857142857143,20.323666666666664,28.375,24.849047619047617,261.004347826087,23.801304347826086,180.7752,62.3
2019-10,464.20250000000004,560.767,438.284375,71914.0,68980.0,90256.0,3568579.0,14345677.0,3349151.0,2036804.0,169032.0,19057572.0,1630602.02,1523.86,440.43083333333334,440.96333333333337,449.5547222222222,546.42,538.182,550.4783333333334,441.734375,410.723125,438.58604166666663,10,4,0,572.9300000000001,555.35,512.5428571428572,20.371290322580645,28.52311827956989,23.53963133640553,549.9652173913043,23.46213183730715,181.4511,59.4
